"Yield","sample"
6.91107333333333,114834
6.98309333333333,114835
6.91645333333333,114836
6.90680666666667,114837
6.90559333333333,114838
6.87924333333333,114839
6.89634,114840
6.90559333333333,114841
6.90559333333333,114842
7.38099333333333,114843
6.91061333333333,114844
6.90559333333333,114845
6.95864666666667,114846
6.90478666666667,114847
6.87537333333333,114848
6.90755,114849
6.90555666666667,114850
6.90566,114851
6.90559333333333,114852
6.52249666666667,114853
6.95146666666667,114854
6.52249666666667,114855
6.52249666666667,114856
6.52249666666667,114857
6.47683333333333,114858
6.52249666666667,114859
6.90012666666667,114860
6.52249666666667,114861
6.80112333333333,114862
6.49938666666667,114863
6.53164666666667,114864
6.38927,114865
6.44028333333333,114866
6.32276666666667,114867
6.71955333333333,114868
6.71412666666667,114869
6.81100333333333,114870
6.53113,114871
6.51270333333333,114872
6.52249666666667,114873
6.51882666666667,114874
6.10931666666667,114875
6.52249666666667,114876
6.52249666666667,114877
6.83928,114878
6.51670666666667,114879
6.52249666666667,114880
6.46415666666667,114881
6.52169666666667,114882
6.52177,114883
6.52339666666667,114884
6.52266666666667,114885
6.51918,114886
8.26001666666667,114887
8.44868,114888
8.44868,114889
8.44868,114890
8.51405666666667,114891
8.44868,114892
7.96425666666667,114893
8.44868,114894
8.13582666666667,114895
8.46062333333333,114896
8.43001333333333,114897
8.61142666666667,114898
8.54311333333333,114899
7.86854,114900
8.27784666666667,114901
7.85816333333333,114902
7.97891666666667,114903
8.43022333333333,114904
8.49144666666667,114905
8.44868,114906
8.49548333333333,114907
8.88558333333333,114908
8.44868,114909
8.44868,114910
7.88435666666667,114911
8.45889333333333,114912
8.44868,114913
8.28815333333333,114914
8.44441,114915
8.31158666666667,114916
8.45078666666667,114917
8.44722333333333,114918
8.46099666666667,114919
8.44868,114920
7.65542666666667,114921
8.00909666666667,114922
7.65542666666667,114923
7.65542666666667,114924
7.65542666666667,114925
7.60287333333333,114926
7.65542666666667,114927
7.32365,114928
7.65542666666667,114929
7.72182,114930
7.64479333333333,114931
7.65109666666667,114932
7.09423666666667,114933
7.65542666666667,114934
7.70137666666667,114935
7.69215,114936
7.83912,114937
8.05178,114938
7.64133333333333,114939
7.67180333333333,114940
7.65542666666667,114941
7.66378333333333,114942
7.49684,114943
7.65542666666667,114944
7.65542666666667,114945
7.70845333333333,114946
7.65057,114947
7.65542666666667,114948
7.60449333333333,114949
7.65549666666667,114950
7.71173,114951
7.64454333333333,114952
7.65256,114953
7.67257,114954
7.2818,114955
7.59569,114956
7.59569,114957
7.59569,114958
7.65479666666667,114959
7.59569,114960
7.99254,114961
7.59569,114962
7.53321333333333,114963
7.61660333333333,114964
7.60189333333333,114965
8.18502666666667,114966
7.59569,114967
7.56272666666667,114968
7.56371,114969
7.39416333333333,114970
7.24363,114971
7.60965333333333,114972
7.56151,114973
7.59569,114974
7.59713666666667,114975
7.75808666666667,114976
7.59569,114977
7.59569,114978
7.54516,114979
7.60143666666667,114980
7.59569,114981
7.68412,114982
7.59560333333333,114983
7.52397333333333,114984
7.61618,114985
7.60749,114986
7.57346,114987
7.59569,114988
6.13028333333333,114989
5.94686,114990
6.13028333333333,114991
6.12946,114992
6.13028333333333,114993
6.10922333333333,114994
6.13028333333333,114995
6.21045666666667,114996
6.13028333333333,114997
5.72554666666667,114998
6.16387666666667,114999
6.12620666666667,115000
6.28434666666667,115001
6.44034666666667,115002
6.39156,115003
6.17908333333333,115004
6.23112333333333,115005
5.89911,115006
6.13726333333333,115007
6.13062,115008
6.13028333333333,115009
5.96447666666667,115010
6.57778333333333,115011
6.13028333333333,115012
6.13028333333333,115013
6.19740666666667,115014
6.12760666666667,115015
6.13028333333333,115016
5.86248,115017
6.13033,115018
6.02173333333333,115019
6.13479,115020
6.13498333333333,115021
6.12567,115022
6.55342666666667,115023
6.43100333333333,115024
6.43100333333333,115025
6.43100333333333,115026
6.47075333333333,115027
6.43100333333333,115028
6.31342,115029
6.43100333333333,115030
6.83130333333333,115031
6.42267,115032
6.43297,115033
6.32789333333333,115034
6.33462666666667,115035
5.90144,115036
6.40725,115037
6.13158333333333,115038
6.86326333333333,115039
6.42354,115040
6.42951,115041
6.43100333333333,115042
6.46867666666667,115043
6.23531,115044
6.43100333333333,115045
6.43100333333333,115046
6.34825333333333,115047
6.43256666666667,115048
6.43007666666667,115049
6.35199,115050
6.43094333333333,115051
6.34768333333333,115052
6.42635333333333,115053
6.42722,115054
6.43739,115055
6.43100333333333,115056
6.70444,115057
6.7092,115058
6.70444,115059
6.70444,115060
6.70444,115061
6.67213333333333,115062
6.70444,115063
6.63183333333333,115064
6.70444,115065
7.01263666666667,115066
6.69475,115067
6.71132666666667,115068
6.20816666666667,115069
6.70444,115070
6.75868333333333,115071
6.67475666666667,115072
6.6861,115073
6.34994666666667,115074
6.69659333333333,115075
6.70109666666667,115076
6.70444,115077
6.74803333333333,115078
6.27452666666667,115079
6.70444,115080
6.70444,115081
6.79656333333333,115082
6.70444,115083
6.70444,115084
6.84245333333333,115085
6.70462666666667,115086
6.54555333333333,115087
6.70401333333333,115088
6.70071333333333,115089
6.70478,115090
5.89591333333333,115091
5.89798666666667,115092
5.89798666666667,115093
5.89798666666667,115094
5.92581666666667,115095
5.89798666666667,115096
5.96033666666667,115097
5.89798666666667,115098
5.63743666666667,115099
5.91156,115100
5.88506,115101
6.39751,115102
5.89798666666667,115103
5.86773,115104
5.91888333333333,115105
5.95645666666667,115106
6.21185,115107
5.90427,115108
5.90090666666667,115109
5.89798666666667,115110
5.85373333333333,115111
6.24813333333333,115112
5.89798666666667,115113
5.89798666666667,115114
5.82247,115115
5.89919,115116
5.89798666666667,115117
5.63563666666667,115118
5.89819,115119
5.88611333333333,115120
5.89822666666667,115121
5.90175,115122
5.89778666666667,115123
5.89798666666667,115124
6.87273666666667,115125
6.87748,115126
6.87273666666667,115127
6.87273666666667,115128
6.87273666666667,115129
6.82172666666667,115130
6.87273666666667,115131
6.77167666666667,115132
6.87273666666667,115133
6.71341333333333,115134
6.899,115135
6.84379,115136
6.76756,115137
6.84846333333333,115138
7.20718,115139
7.32368,115140
6.65788333333333,115141
7.21578,115142
6.86183,115143
6.88856333333333,115144
6.87273666666667,115145
6.87188,115146
7.09551333333333,115147
6.87273666666667,115148
6.87273666666667,115149
6.88996,115150
6.86415333333333,115151
6.87273666666667,115152
6.96021,115153
6.87215,115154
6.56324666666667,115155
6.87107333333333,115156
6.86574333333333,115157
6.87354666666667,115158
6.81156,115159
6.81676666666667,115160
6.81676666666667,115161
6.81676666666667,115162
6.85637,115163
6.81676666666667,115164
6.90704,115165
6.81676666666667,115166
6.99291333333333,115167
6.78108,115168
6.84924666666667,115169
6.92982666666667,115170
6.96156333333333,115171
7.10617333333333,115172
6.87719666666667,115173
6.95841,115174
6.64800666666667,115175
6.82911,115176
6.80243666666667,115177
6.81676666666667,115178
6.86098333333333,115179
6.99167333333333,115180
6.81676666666667,115181
6.81676666666667,115182
6.80067333333333,115183
6.82566333333333,115184
6.81676666666667,115185
6.92595666666667,115186
6.81393333333333,115187
6.47603666666667,115188
6.81422666666667,115189
6.82423333333333,115190
6.81593,115191
6.81676666666667,115192
6.67680333333333,115193
6.68410666666667,115194
6.67680333333333,115195
6.67680333333333,115196
6.67680333333333,115197
6.63676,115198
6.67680333333333,115199
6.79856333333333,115200
6.67680333333333,115201
6.50651333333333,115202
6.68985333333333,115203
6.6806,115204
6.75663,115205
6.67680333333333,115206
5.93328666666667,115207
7.06327,115208
6.82848333333333,115209
6.93744333333333,115210
6.68370666666667,115211
6.67561666666667,115212
6.67680333333333,115213
6.69782,115214
6.78206666666667,115215
6.67680333333333,115216
6.67680333333333,115217
6.95395333333333,115218
6.66976333333333,115219
6.67680333333333,115220
6.80845666666667,115221
6.67635666666667,115222
6.67735,115223
6.68123,115224
6.67116666666667,115225
6.66583666666667,115226
7.77094333333333,115227
7.77871666666667,115228
7.77871666666667,115229
7.77871666666667,115230
7.82799333333333,115231
7.77871666666667,115232
7.63358333333333,115233
7.77871666666667,115234
7.97742333333333,115235
7.79556666666667,115236
7.77039666666667,115237
7.68897333333333,115238
7.77871666666667,115239
8.00021666666667,115240
6.94948333333333,115241
7.48616333333333,115242
7.46191,115243
7.78494333333333,115244
7.78280666666667,115245
7.77871666666667,115246
7.76934666666667,115247
7.55044333333333,115248
7.77871666666667,115249
7.77871666666667,115250
7.28739666666667,115251
7.78693333333333,115252
7.77871666666667,115253
7.63185,115254
7.77248333333333,115255
7.87037333333333,115256
7.7807,115257
7.78223,115258
7.79508666666667,115259
7.77871666666667,115260
7.53019333333333,115261
7.53111666666667,115262
7.53019333333333,115263
7.53019333333333,115264
7.53019333333333,115265
7.61335,115266
7.53019333333333,115267
7.68967333333333,115268
7.53019333333333,115269
7.86429333333333,115270
7.53957,115271
7.53207333333333,115272
7.93464,115273
7.48880666666667,115274
7.26924666666667,115275
7.74802666666667,115276
6.83836666666667,115277
7.1199,115278
7.53787,115279
7.49215,115280
7.53019333333333,115281
7.45672,115282
7.60336666666667,115283
7.53019333333333,115284
7.53019333333333,115285
6.84769333333333,115286
7.52483,115287
7.53019333333333,115288
7.53786666666667,115289
7.52961666666667,115290
7.48191333333333,115291
7.55593333333333,115292
7.54688666666667,115293
7.55839,115294
7.46887666666667,115295
7.48241,115296
7.48241,115297
7.48241,115298
7.39325666666667,115299
7.48241,115300
7.32517,115301
7.48241,115302
7.17622666666667,115303
7.46519,115304
7.47954,115305
7.13415,115306
7.60918,115307
7.55402,115308
7.43026333333333,115309
7.80043333333333,115310
7.80895666666667,115311
7.47744666666667,115312
7.49446,115313
7.48241,115314
7.53407,115315
6.17467,115316
7.48241,115317
7.48241,115318
7.87945666666667,115319
7.48706333333333,115320
7.48241,115321
7.52401333333333,115322
7.48236666666667,115323
7.53923333333333,115324
7.48100333333333,115325
7.47968,115326
7.47571666666667,115327
7.48241,115328
6.89047,115329
6.59745333333333,115330
6.89047,115331
6.89047,115332
6.89047,115333
6.81612,115334
6.89047,115335
6.91638,115336
6.89047,115337
6.89229333333333,115338
6.88687,115339
6.89112666666667,115340
7.18815,115341
7.20747,115342
6.65519333333333,115343
6.91181666666667,115344
6.87536333333333,115345
6.89106,115346
6.90127333333333,115347
6.89469666666667,115348
6.89047,115349
6.89042666666667,115350
6.64994333333333,115351
6.89047,115352
6.89047,115353
6.95674,115354
6.88202333333333,115355
6.89047,115356
6.84682333333333,115357
6.89029,115358
7.08205,115359
6.91437666666667,115360
6.89559333333333,115361
6.89076666666667,115362
7.64917,115363
7.35021666666667,115364
7.35021666666667,115365
7.35021666666667,115366
7.42070666666667,115367
7.35021666666667,115368
7.32597666666667,115369
7.35021666666667,115370
7.34811666666667,115371
7.33625,115372
7.34801666666667,115373
7.03247333333333,115374
7.05073666666667,115375
7.41481666666667,115376
7.32444,115377
7.35227666666667,115378
7.25993666666667,115379
7.32831,115380
7.33899,115381
7.35021666666667,115382
7.35031,115383
7.23498666666667,115384
7.35021666666667,115385
7.35021666666667,115386
7.27622333333333,115387
7.35917666666667,115388
7.35021666666667,115389
7.36122,115390
7.35237666666667,115391
7.21134,115392
7.32962333333333,115393
7.34275666666667,115394
7.34900666666667,115395
7.35021666666667,115396
7.59996333333333,115397
7.54652333333333,115398
7.59996333333333,115399
7.59996333333333,115400
7.59996333333333,115401
7.65600666666667,115402
7.59996333333333,115403
7.62109666666667,115404
7.59996333333333,115405
7.60232666666667,115406
7.59053333333333,115407
7.60118666666667,115408
7.30370333333333,115409
7.60116666666667,115410
7.66066,115411
7.6307,115412
7.69149666666667,115413
7.82612666666667,115414
7.57762666666667,115415
7.60160333333333,115416
7.59996333333333,115417
7.59959333333333,115418
7.43158333333333,115419
7.59996333333333,115420
7.59996333333333,115421
7.93895,115422
7.59780666666667,115423
7.59996333333333,115424
7.48907333333333,115425
7.59949333333333,115426
7.56670666666667,115427
7.61358,115428
7.60612666666667,115429
7.60041666666667,115430
7.81019,115431
7.69473666666667,115432
7.69473666666667,115433
7.69473666666667,115434
7.62391333333333,115435
7.69473666666667,115436
7.67007333333333,115437
7.69473666666667,115438
7.6925,115439
7.74755333333333,115440
7.68030666666667,115441
8.00488666666667,115442
7.69604666666667,115443
7.79834,115444
7.60991333333333,115445
7.53358333333333,115446
7.50668333333333,115447
7.72730666666667,115448
7.69269333333333,115449
7.69473666666667,115450
7.69477333333333,115451
8.28784666666667,115452
7.69473666666667,115453
7.69473666666667,115454
7.37468,115455
7.69894,115456
7.69473666666667,115457
8.07583333333333,115458
7.69538666666667,115459
7.25628333333333,115460
7.67699,115461
7.68607666666667,115462
7.69386333333333,115463
7.69473666666667,115464
7.98953333333333,115465
8.06735,115466
7.98953333333333,115467
7.98953333333333,115468
7.98953333333333,115469
7.99184666666667,115470
7.98953333333333,115471
8.01266,115472
7.98953333333333,115473
7.99198333333333,115474
7.9758,115475
7.97756333333333,115476
7.24839333333333,115477
7.99341666666667,115478
7.69958333333333,115479
7.90675,115480
8.28786333333333,115481
7.78804,115482
8.02936,115483
7.99306666666667,115484
7.98953333333333,115485
7.98958666666667,115486
8.29267666666667,115487
7.98953333333333,115488
7.98953333333333,115489
7.01259333333333,115490
7.97938666666667,115491
7.98953333333333,115492
7.85046,115493
7.98477,115494
7.86599,115495
7.98737333333333,115496
7.99533666666667,115497
8.00875333333333,115498
6.25453333333333,115499
6.31543333333333,115500
6.31543333333333,115501
6.31543333333333,115502
6.31350666666667,115503
6.31543333333333,115504
6.29654,115505
6.31543333333333,115506
6.31353,115507
6.32376333333333,115508
6.32191666666667,115509
7.00005333333333,115510
6.31157,115511
6.44752333333333,115512
6.29619666666667,115513
6.20950666666667,115514
6.50598666666667,115515
6.29510333333333,115516
6.30882666666667,115517
6.31543333333333,115518
6.31574333333333,115519
6.06212,115520
6.31543333333333,115521
6.31543333333333,115522
7.33812333333333,115523
6.31543333333333,115524
6.31543333333333,115525
6.35639333333333,115526
6.31642666666667,115527
6.29670666666667,115528
6.31595333333333,115529
6.31122333333333,115530
6.30316,115531
6.31543333333333,115532
6.07144333333333,115533
6.28878,115534
6.07144333333333,115535
6.07144333333333,115536
6.07144333333333,115537
6.07399,115538
6.07144333333333,115539
6.09479,115540
6.07144333333333,115541
6.07321333333333,115542
6.04636333333333,115543
6.13007666666667,115544
6.10879333333333,115545
6.04589666666667,115546
6.30290333333333,115547
7.16847666666667,115548
5.89852666666667,115549
5.92089,115550
6.06651,115551
6.04512,115552
6.07144333333333,115553
6.07096333333333,115554
5.84548,115555
6.07144333333333,115556
6.07144333333333,115557
6.16026666666667,115558
6.06451,115559
6.07144333333333,115560
6.27805666666667,115561
6.07292666666667,115562
5.79829,115563
6.07429,115564
6.06277333333333,115565
6.05617666666667,115566
6.61205333333333,115567
6.95622666666667,115568
6.95622666666667,115569
6.95622666666667,115570
6.95409333333333,115571
6.95622666666667,115572
6.93472,115573
6.95622666666667,115574
6.95395333333333,115575
6.95312666666667,115576
6.95013333333333,115577
6.90204,115578
7.25033,115579
6.71939333333333,115580
6.28309,115581
7.20518333333333,115582
6.99001333333333,115583
6.96781333333333,115584
6.9567,115585
6.95622666666667,115586
6.95692666666667,115587
6.97655,115588
6.95622666666667,115589
6.95622666666667,115590
6.75097333333333,115591
6.96126666666667,115592
6.95622666666667,115593
6.90888666666667,115594
6.9567,115595
6.71895333333333,115596
6.95555666666667,115597
6.95446333333333,115598
6.95339666666667,115599
6.95622666666667,115600
6.99732666666667,115601
6.83809,115602
6.99732666666667,115603
6.99732666666667,115604
6.99732666666667,115605
6.99985666666667,115606
6.99732666666667,115607
6.69058,115608
6.99732666666667,115609
7.11458666666667,115610
7.0233,115611
6.98954666666667,115612
6.79620333333333,115613
7.02525333333333,115614
6.74683,115615
7.50473,115616
6.82271666666667,115617
6.82790333333333,115618
6.99910333333333,115619
6.99728666666667,115620
6.99732666666667,115621
6.99630333333333,115622
7.10737333333333,115623
6.99732666666667,115624
6.99732666666667,115625
7.58639333333333,115626
6.99702,115627
6.99732666666667,115628
6.97902333333333,115629
6.99779333333333,115630
6.95465,115631
6.99019666666667,115632
6.99658333333333,115633
7.00297333333333,115634
7.21844,115635
7.02576666666667,115636
7.02576666666667,115637
7.02576666666667,115638
7.02308,115639
7.02576666666667,115640
7.37522,115641
7.02576666666667,115642
6.91128,115643
7.00725333333333,115644
7.03099333333333,115645
7.22664,115646
6.96556,115647
7.19641333333333,115648
6.44127,115649
7.26974666666667,115650
7.19574666666667,115651
7.02304,115652
7.02575666666667,115653
7.02576666666667,115654
7.02533666666667,115655
6.92486,115656
7.02576666666667,115657
7.02576666666667,115658
6.49317,115659
7.03256333333333,115660
7.02576666666667,115661
7.03105666666667,115662
7.02520333333333,115663
7.02531666666667,115664
7.02542,115665
7.02621666666667,115666
7.01989333333333,115667
7.02576666666667,115668
7.63904,115669
8.27342,115670
7.63904,115671
7.63904,115672
7.63904,115673
7.64117333333333,115674
7.63904,115675
7.77391666666667,115676
7.63904,115677
7.78300666666667,115678
7.6629,115679
7.63486333333333,115680
7.57938,115681
7.42674,115682
7.46428,115683
7.72150666666667,115684
8.01547,115685
7.53096333333333,115686
7.64346,115687
7.63805,115688
7.63904,115689
7.68428,115690
7.54355,115691
7.63904,115692
7.63904,115693
7.05807,115694
7.62993,115695
7.63904,115696
7.62283666666667,115697
7.63958333333333,115698
7.63646,115699
7.61647666666667,115700
7.63842333333333,115701
7.64777333333333,115702
7.55931333333333,115703
7.84595,115704
7.84595,115705
7.84595,115706
7.84377,115707
7.84595,115708
7.71683333333333,115709
7.84595,115710
7.69944666666667,115711
7.82695333333333,115712
7.84983666666667,115713
7.91531666666667,115714
7.87270666666667,115715
7.62451333333333,115716
7.70096666666667,115717
7.54162666666667,115718
8.03302333333333,115719
7.84323333333333,115720
7.84951666666667,115721
7.84595,115722
7.81858,115723
7.86358,115724
7.84595,115725
7.84595,115726
8.77712666666667,115727
7.84789666666667,115728
7.84595,115729
7.83937,115730
7.84509666666667,115731
7.86357666666667,115732
7.81573,115733
7.84747666666667,115734
7.834,115735
7.84595,115736
7.01854666666667,115737
7.14158,115738
7.01854666666667,115739
7.01854666666667,115740
7.01854666666667,115741
7.07686666666667,115742
7.01854666666667,115743
6.74488666666667,115744
7.01854666666667,115745
6.89784666666667,115746
7.02466666666667,115747
7.02948666666667,115748
7.13979,115749
7.16868333333333,115750
6.97057666666667,115751
5.75923,115752
7.25192333333333,115753
7.19296,115754
7.02151,115755
7.01682666666667,115756
7.01854666666667,115757
7.01343666666667,115758
6.79337,115759
7.01854666666667,115760
7.01854666666667,115761
7.51873,115762
7.01452,115763
7.01854666666667,115764
6.96941,115765
7.01457,115766
6.98367666666667,115767
7.00864666666667,115768
7.02386333333333,115769
6.99181666666667,115770
6.95993666666667,115771
7.15200666666667,115772
7.15200666666667,115773
7.15200666666667,115774
7.07598666666667,115775
7.15200666666667,115776
7.53311,115777
7.15200666666667,115778
7.26529333333333,115779
7.13391,115780
7.13385666666667,115781
7.0743,115782
6.99849,115783
7.09512,115784
7.93706333333333,115785
7.02720666666667,115786
6.99602333333333,115787
7.1472,115788
7.15406,115789
7.15200666666667,115790
7.14381666666667,115791
7.29452333333333,115792
7.15200666666667,115793
7.15200666666667,115794
6.71647666666667,115795
7.16067666666667,115796
7.15200666666667,115797
6.48626666666667,115798
7.15515666666667,115799
7.15592,115800
7.15754,115801
7.14257666666667,115802
7.17944333333333,115803
7.15200666666667,115804
7.60150333333333,115805
6.86711333333333,115806
7.60150333333333,115807
7.60150333333333,115808
7.60150333333333,115809
7.52100333333333,115810
7.60150333333333,115811
7.77452,115812
7.60150333333333,115813
7.49190666666667,115814
7.59476666666667,115815
7.60212333333333,115816
7.98537,115817
7.15947666666667,115818
7.60639333333333,115819
7.67134,115820
7.55724,115821
7.73430666666667,115822
7.60331,115823
7.61269333333333,115824
7.60150333333333,115825
7.56298666666667,115826
6.65336666666667,115827
7.60150333333333,115828
7.60150333333333,115829
7.82816666666667,115830
7.5942,115831
7.60150333333333,115832
7.59654333333333,115833
7.59282333333333,115834
7.63513333333333,115835
7.60297,115836
7.59809666666667,115837
7.60649,115838
6.44002666666667,115839
6.06404666666667,115840
6.06404666666667,115841
6.06404666666667,115842
6.11001,115843
6.06404666666667,115844
5.95923333333333,115845
6.06404666666667,115846
6.16486333333333,115847
6.09855666666667,115848
6.10958,115849
5.71022666666667,115850
6.53864333333333,115851
6.30872666666667,115852
6.20492,115853
5.95774,115854
5.97445333333333,115855
6.06259,115856
6.0465,115857
6.06404666666667,115858
6.20418,115859
7.09977,115860
6.06404666666667,115861
6.06404666666667,115862
5.99404666666667,115863
6.07390666666667,115864
6.06404666666667,115865
6.03707666666667,115866
6.06568333333333,115867
6.00245333333333,115868
6.06635333333333,115869
6.07083,115870
6.05991333333333,115871
6.06404666666667,115872
7.01893666666667,115873
6.90923666666667,115874
7.01893666666667,115875
7.01893666666667,115876
7.01893666666667,115877
7.07080333333333,115878
7.01893666666667,115879
7.20279333333333,115880
7.01893666666667,115881
6.65918333333333,115882
7.03224333333333,115883
7.01611666666667,115884
7.42266,115885
6.96737,115886
7.02132333333333,115887
7.02961333333333,115888
6.91721666666667,115889
7.66118666666667,115890
7.03364,115891
7.01461666666667,115892
7.01893666666667,115893
7.01212,115894
6.56518,115895
7.01893666666667,115896
7.01893666666667,115897
7.53420333333333,115898
7.10283,115899
7.01893666666667,115900
7.01605,115901
7.01874666666667,115902
6.98769,115903
7.02400333333333,115904
7.02746666666667,115905
7.04089666666667,115906
7.77612,115907
7.67933,115908
7.67933,115909
7.67933,115910
7.63349333333333,115911
7.67933,115912
7.50297,115913
7.67933,115914
8.11198333333333,115915
7.64906666666667,115916
7.68282,115917
7.21055333333333,115918
7.95651,115919
7.66266666666667,115920
7.65482666666667,115921
8.33035,115922
7.05964333333333,115923
7.65673333333333,115924
7.68736666666667,115925
7.67933,115926
7.70547666666667,115927
8.27706666666667,115928
7.67933,115929
7.67933,115930
7.06723,115931
7.08494666666667,115932
7.67933,115933
7.69355666666667,115934
7.67956333333333,115935
7.63380333333333,115936
7.67071,115937
7.67067,115938
7.65631,115939
7.67933,115940
7.70135333333333,115941
7.50446666666667,115942
7.70135333333333,115943
7.70135333333333,115944
7.70135333333333,115945
7.63517,115946
7.70135333333333,115947
7.43670333333333,115948
7.70135333333333,115949
7.83849666666667,115950
7.80221333333333,115951
7.76905333333333,115952
7.51647333333333,115953
7.70135333333333,115954
7.69388666666667,115955
7.79631666666667,115956
8.43185333333333,115957
7.57759333333333,115958
7.69097333333333,115959
7.75754333333333,115960
7.70135333333333,115961
7.79412,115962
7.49166,115963
7.70135333333333,115964
7.70135333333333,115965
6.90275,115966
7.32949666666667,115967
7.70135333333333,115968
7.74502666666667,115969
7.70101666666667,115970
7.66591,115971
7.71644,115972
7.71504333333333,115973
7.68177,115974
6.32024333333333,115975
6.18340666666667,115976
6.18340666666667,115977
6.18340666666667,115978
6.23252666666667,115979
6.18340666666667,115980
6.38272,115981
6.18340666666667,115982
6.06789,115983
6.21464,115984
6.19815666666667,115985
6.37612333333333,115986
6.18340666666667,115987
6.18859333333333,115988
6.13213,115989
5.86492333333333,115990
6.36557333333333,115991
6.19125,115992
6.17725333333333,115993
6.18340666666667,115994
6.18408333333333,115995
6.66573666666667,115996
6.18340666666667,115997
6.18340666666667,115998
6.86849666666667,115999
6.21203333333333,116000
6.18340666666667,116001
6.17531,116002
6.1836,116003
6.29615666666667,116004
6.1761,116005
6.17639,116006
6.19191,116007
6.18340666666667,116008
6.45847333333333,116009
6.51609333333333,116010
6.45847333333333,116011
6.45847333333333,116012
6.45847333333333,116013
6.45426,116014
6.45847333333333,116015
6.62401666666667,116016
6.45847333333333,116017
6.81552,116018
6.46076,116019
6.47013666666667,116020
6.09975666666667,116021
6.54438333333333,116022
6.46391333333333,116023
6.41265,116024
6.49899333333333,116025
5.94540666666667,116026
6.46267666666667,116027
6.45854666666667,116028
6.45847333333333,116029
6.41535333333333,116030
6.43638666666667,116031
6.45847333333333,116032
6.45847333333333,116033
7.25212333333333,116034
6.25607,116035
6.45847333333333,116036
6.32722333333333,116037
6.45903,116038
6.45715333333333,116039
6.45379,116040
6.45423666666667,116041
6.46077333333333,116042
6.11029666666667,116043
6.15821333333333,116044
6.15821333333333,116045
6.15821333333333,116046
6.16408333333333,116047
6.15821333333333,116048
5.96920666666667,116049
6.15821333333333,116050
5.88498666666667,116051
6.15524333333333,116052
6.14244,116053
6.41721,116054
6.03701333333333,116055
6.13861666666667,116056
6.21348333333333,116057
6.10159666666667,116058
6.62088666666667,116059
6.15515,116060
6.15783,116061
6.15821333333333,116062
6.27382666666667,116063
6.22093333333333,116064
6.15821333333333,116065
6.15821333333333,116066
5.87646,116067
6.75425333333333,116068
6.15821333333333,116069
6.44589666666667,116070
6.15686333333333,116071
6.04866333333333,116072
6.16187333333333,116073
6.16569,116074
6.15320333333333,116075
6.15821333333333,116076
7.06120333333333,116077
7.25437,116078
7.06120333333333,116079
7.06120333333333,116080
7.06120333333333,116081
7.05491666666667,116082
7.06120333333333,116083
6.78431666666667,116084
7.06120333333333,116085
6.95331333333333,116086
7.06114333333333,116087
7.05546,116088
7.76420666666667,116089
7.06120333333333,116090
7.05734333333333,116091
6.65453,116092
7.02812333333333,116093
7.16593666666667,116094
7.01994333333333,116095
7.06282,116096
7.06120333333333,116097
7.06726333333333,116098
7.06897666666667,116099
7.06120333333333,116100
7.06120333333333,116101
7.38758666666667,116102
7.15178,116103
7.06120333333333,116104
6.84909333333333,116105
7.05906,116106
7.03131333333333,116107
7.05391333333333,116108
7.06379666666667,116109
7.06215666666667,116110
7.02750333333333,116111
7.43964666666667,116112
7.43964666666667,116113
7.43964666666667,116114
7.44488333333333,116115
7.43964666666667,116116
7.70001666666667,116117
7.43964666666667,116118
7.56994,116119
7.43643,116120
7.40852,116121
6.65457,116122
7.43964666666667,116123
7.4488,116124
7.99267333333333,116125
7.49119333333333,116126
7.34727666666667,116127
7.43006333333333,116128
7.43815,116129
7.43964666666667,116130
7.44056333333333,116131
7.39817666666667,116132
7.43964666666667,116133
7.43964666666667,116134
7.09989666666667,116135
7.26957333333333,116136
7.43964666666667,116137
7.6207,116138
7.43808333333333,116139
7.42504666666667,116140
7.46672666666667,116141
7.43576333333333,116142
7.43533666666667,116143
7.43964666666667,116144
6.08977666666667,116145
6.05532666666667,116146
6.08977666666667,116147
6.08977666666667,116148
6.08977666666667,116149
6.08653333333333,116150
6.08977666666667,116151
6.14630666666667,116152
6.08977666666667,116153
6.32403333333333,116154
6.07968333333333,116155
6.09226333333333,116156
5.86751666666667,116157
6.22699666666667,116158
6.08380333333333,116159
6.47951666666667,116160
6.16756666666667,116161
6.19219333333333,116162
6.10186333333333,116163
6.08975,116164
6.08977666666667,116165
6.08694333333333,116166
6.10813666666667,116167
6.08977666666667,116168
6.08977666666667,116169
6.18729,116170
5.60088,116171
6.08977666666667,116172
6.45001333333333,116173
6.08868666666667,116174
6.46439333333333,116175
6.09090666666667,116176
6.08843333333333,116177
6.07884666666667,116178
6.44023,116179
6.4074,116180
6.4074,116181
6.4074,116182
6.41395,116183
6.4074,116184
6.31261333333333,116185
6.4074,116186
6.22666,116187
6.41275,116188
6.40602,116189
6.55469666666667,116190
6.25024333333333,116191
6.40349666666667,116192
6.17799666666667,116193
6.2639,116194
6.27429333333333,116195
6.39978666666667,116196
6.39573333333333,116197
6.4074,116198
6.43096333333333,116199
6.41549333333333,116200
6.4074,116201
6.4074,116202
6.38122666666667,116203
7.3645,116204
6.4074,116205
6.39107,116206
6.40659666666667,116207
6.68002666666667,116208
6.40246,116209
6.40803666666667,116210
6.41717,116211
6.4074,116212
7.32972666666667,116213
7.58844666666667,116214
7.32972666666667,116215
7.32972666666667,116216
